,Presidents,Sample Size,Benchmark Type,Benchmark,CNN Dims,CNN Win Size,CNN Pool 1,CNN Pool 2,CNN Density,CNN F1 Score,RNN Type,RNN Units,RNN Drop Rate,RNN Density,RNN F1 Score,Best Model Type,Best F1 Score,Difference
0,Coolidge vs Reagan,2332,Logistic Regression,0.8893653516295026,256,3,5,35,128,0.9056603773584906,gru,25,0.25,100,0.9339622641509434,RNN,0.9296013570822731,0.04023600545277051
1,Eisenhower vs Roosevelt,544,Logistic Regression,0.875,128,5,3,25,64,0.8529411764705882,gru,25,0.25,150,0.8970588235294118,RNN,0.8928571428571429,0.017857142857142905
2,Obama vs Wilson,2116,Logistic Regression,0.9083175803402647,128,7,3,25,64,0.9281663516068053,gru,25,0.25,100,0.9688090737240076,RNN,0.9707271010387157,0.06240952069845107
3,Jackson vs Taylor,286,Logistic Regression,0.688429186228482,128,5,3,25,64,0.6503496532673603,gru,25,0.25,100,0.6783216808225725,RNN,0.6716417910447761,-0.016787395183705978
4,Arthur vs Vanburen,1386,Logistic Regression,0.7481988472622478,128,3,5,35,128,0.7806637810938286,gru,25,0.25,150,0.8268398272698748,RNN,0.8300283286118979,0.08182948134965007
5,Jefferson vs Madison,822,Logistic Regression,0.7603421738100876,256,5,5,35,64,0.7591240859959827,gru,25,0.25,100,0.8248175176680813,RNN,0.8082901554404146,0.047947981630326986
6,Cleveland vs Tyler,1812,Logistic Regression,0.7224061810154525,128,3,3,35,64,0.7704194259169875,lstm,50,0.5,100,0.8465783667090713,RNN,0.8344827586206897,0.11207657760523715
7,Ford vs Taft,1290,Logistic Regression,0.8953545949272157,128,7,3,25,128,0.9286821705426357,gru,50,0.25,100,0.951937984496124,RNN,0.9522292993630573,0.05687470443584164
8,Eisenhower vs Reagan,544,Logistic Regression,0.7463235294117647,256,5,3,25,128,0.7205882352941176,gru,50,0.5,150,0.7683823529411765,RNN,0.7611940298507462,0.014870500438981527
9,Bharrison vs Jqadams,940,Logistic Regression,0.7819148936170213,128,7,3,35,64,0.844680850810193,gru,50,0.5,100,0.9085106380442356,RNN,0.9116465863453815,0.12973169272836027
10,Johnson vs Taylor,286,Logistic Regression,0.7519072769953051,128,3,3,35,64,0.48951049013571307,gru,50,0.5,150,0.5104895129904047,RNN,0.29545454545454547,-0.45645273154075966
11,Fillmore vs Harding,862,Logistic Regression,0.85958225667528,256,3,5,35,128,0.8515081212028274,gru,25,0.5,150,0.8700696059833269,RNN,0.855791962174941,-0.0037902945003389643
12,Grant vs Washington,784,Logistic Regression,0.7933673469387754,128,7,5,25,64,0.7755102040816326,gru,25,0.5,150,0.8112244897959183,RNN,0.8098765432098766,0.016509196271101145
13,Fdroosevelt vs Jackson,3956,Logistic Regression,0.9282103134479271,128,3,5,35,128,0.9524772493856138,gru,50,0.25,150,0.9666329622268677,RNN,0.9699999999999999,0.04178968655207271
14,Madison vs Polk,822,Logistic Regression,0.7955896282263794,256,5,3,35,128,0.5717761549201325,gru,25,0.25,150,0.8345498792156396,RNN,0.8155844155844156,0.01999478735803628
15,Jefferson vs Kennedy,1044,Logistic Regression,0.9080459770114943,256,7,3,35,64,0.9272030653624699,gru,50,0.5,100,0.9463601527999644,RNN,0.9384615384615386,0.030415561450044315
16,Taft vs Washington,784,Logistic Regression,0.8494897959183674,256,3,3,25,128,0.8520408163265306,gru,50,0.25,100,0.8673469387755102,RNN,0.8719211822660099,0.022431386347642523
17,Hayes vs Jackson,1778,Logistic Regression,0.7542286668691163,256,7,5,35,128,0.8110236223824783,gru,25,0.25,150,0.8413948259820284,RNN,0.815884476534296,0.061655809665179695
18,Fdroosevelt vs Jackson,3956,Logistic Regression,0.92896865520728,256,5,3,35,64,0.9605662281520446,gru,25,0.5,100,0.9732052574745926,RNN,0.9721669980119284,0.043198342804648404
19,Bclinton vs Truman,1166,Logistic Regression,0.8104522666290073,256,5,3,25,128,0.837049742761239,gru,50,0.25,100,0.8850771872706928,RNN,0.8771331058020477,0.06668083917304046
20,Arthur vs Bush,1386,Logistic Regression,0.9697031533707584,256,7,5,35,64,0.974025974025974,gru,25,0.5,150,0.9841269841269841,RNN,0.9832572298325722,0.013554076461813835
21,Bclinton vs Hayes,1778,Logistic Regression,0.9808824273711914,256,5,5,25,128,0.9831271085079395,gru,25,0.25,150,0.9887514054708191,RNN,0.9900332225913621,0.009150795220170704
22,Pierce vs Polk,1604,Logistic Regression,0.7169576059850373,128,5,3,25,64,0.7618453865336658,gru,25,0.5,100,0.816708229426434,RNN,0.7632978723404256,0.04634026635538824
23,Cleveland vs Reagan,4124,Logistic Regression,0.9633850630455868,128,3,7,35,64,0.9709020368574199,gru,25,0.5,100,0.9786614936954413,RNN,0.9760858955588091,0.012700832513222293
24,Harding vs Vanburen,862,Logistic Regression,0.8770187338501292,256,7,3,25,64,0.9141531325271677,gru,50,0.5,150,0.9419953597670642,RNN,0.9395973154362416,0.0625785815861124
25,Nixon vs Reagan,1996,Random Forest,0.7154308617234469,256,5,3,35,128,0.7805611222444889,gru,50,0.5,150,0.8146292586364823,RNN,0.7845993756503642,0.06916851392691725
26,Arthur vs Harrison,216,Logistic Regression,0.8518518518518519,128,5,5,25,64,0.7685185207260979,gru,25,0.25,150,0.6388888888888888,CNN,0.7521367521367521,-0.09971509971509973
27,Carter vs Taylor,286,Logistic Regression,0.9440043035993739,256,5,3,35,128,0.9370629370629371,gru,50,0.25,100,0.965034965034965,RNN,0.975,0.03099569640062605
28,Coolidge vs Roosevelt,2332,Random Forest,0.7362778730703259,256,7,3,25,64,0.8113207549214567,gru,50,0.5,100,0.8550600341008417,RNN,0.8438818565400844,0.10760398346975852
29,Bush vs Obama,2246,Logistic Regression,0.6954520080435928,256,7,3,35,64,0.7551202137663443,lstm,50,0.25,100,0.7738201247191493,RNN,0.7357212003872217,0.04026919234362891
30,Coolidge vs Garfield,86,Random Forest,0.6628787878787878,128,5,3,35,64,0.46511628253515375,lstm,50,0.25,150,0.46511628253515375,RNN,0.6349206349206349,-0.02795815295815296
31,Carter vs Fillmore,1032,Logistic Regression,0.9525193798449613,128,3,7,25,128,0.9476744186046512,gru,25,0.5,100,0.9709302325581395,RNN,0.9718574108818012,0.019338031036839953
32,Arthur vs Hoover,1386,Logistic Regression,0.8484970265362896,256,7,5,35,128,0.9033189034909225,gru,25,0.25,100,0.927849928021947,RNN,0.9180327868852459,0.06953576034895637
33,Arthur vs Garfield,86,Logistic Regression,0.7207792207792207,256,5,3,35,64,0.5116279111352078,lstm,50,0.25,150,0.4651162818420765,CNN,0.47368421052631576,-0.24709501025290498
34,Carter vs Pierce,1604,Logistic Regression,0.9694513715710723,256,5,3,35,128,0.970074812967581,gru,25,0.25,150,0.9775561097256857,RNN,0.9795427196149218,0.01009134804384948
35,Fillmore vs Roosevelt,1032,Logistic Regression,0.7422480620155039,256,5,3,25,64,0.7596899224806202,gru,25,0.5,150,0.8294573643410853,RNN,0.8122448979591836,0.06999683594367978
36,Carter vs Nixon,1996,Logistic Regression,0.720440881763527,256,5,3,35,128,0.775551102323857,gru,25,0.5,100,0.8256513027246586,RNN,0.8068068068068067,0.08636592504327967
